Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
20.991,83.06,,
20.992,83.49,,
20.993,83.08,,
20.994,83.03,,
20.995,82.87,,
20.996,83.27,,
20.997,83.08,,
20.998,83.03,,
20.999,82.68,,
21.000,82.65,,
21.001,83.19,,
21.002,83.25,,
21.003,82.79,,
21.004,82.57,,
21.005,82.76,,
21.006,82.84,,
21.007,82.62,,
21.008,82.57,,
21.009,82.84,,
21.010,82.89,,
21.011,82.65,,
21.012,82.54,,
21.013,82.38,,
21.014,82.57,,
21.015,82.68,,
21.016,82.57,,
21.017,81.98,,
21.018,81.60,,
21.019,82.19,,
21.020,82.27,,
21.021,82.11,,
21.022,81.79,,
21.023,82.44,,
21.024,82.49,,
21.025,82.08,,
21.026,81.73,,
21.027,81.54,,
21.028,81.92,,
21.029,81.87,,
21.030,81.17,,
21.031,81.06,,
21.032,80.87,,
21.033,81.14,,
21.034,80.98,,
21.035,80.71,,
21.036,80.79,,
21.037,81.03,,
21.038,80.87,,
21.039,80.60,,
21.040,80.49,,
21.041,80.41,,
21.042,80.17,,
21.043,80.14,,
21.044,79.92,,
21.045,79.65,,
21.046,79.36,,
21.047,79.55,,
21.048,79.14,,
21.049,79.17,,
21.050,78.98,,
21.051,79.11,,
21.052,78.98,,
21.053,78.95,,
21.054,78.57,,
21.055,78.90,,
21.056,78.87,,
21.057,78.95,,
21.058,78.71,,
21.059,78.65,,
21.060,78.74,,
21.061,78.98,,
21.062,78.82,,
21.063,78.65,,
21.064,78.90,,
21.065,78.95,,
21.066,79.01,,
21.067,78.79,,
21.068,78.82,,
21.069,78.79,,
21.070,78.82,,
21.071,78.25,,
21.072,78.06,,
21.073,78.06,,
21.074,78.25,,
21.075,78.38,,
21.076,78.33,,
21.077,77.95,,
21.078,78.03,,
21.079,77.68,,
21.080,77.71,,
21.081,77.44,,
21.082,77.36,,
21.083,77.30,,
21.084,77.25,,
21.085,76.95,,
21.086,76.84,,
21.087,76.98,,
21.088,77.17,,
21.089,77.36,,
21.090,77.25,,
21.091,76.87,,
21.092,77.03,,
21.093,77.14,,
21.094,77.03,,
21.095,76.74,,
21.096,76.74,,
21.097,76.84,,
21.098,76.87,,
21.099,76.87,,
21.100,76.90,,
21.101,76.95,,
21.102,77.17,,
21.103,77.20,,
21.104,76.87,,
21.105,77.11,,
21.106,77.33,,
21.107,77.03,,
21.108,76.76,,
21.109,77.20,,
21.110,77.36,,
21.111,77.11,,
21.112,77.36,,
21.113,77.36,,
21.114,77.55,,
21.115,77.84,,
21.116,77.79,,
21.117,77.60,,
21.118,77.74,,
21.119,78.06,,
21.120,77.95,,
21.121,77.79,,
21.122,77.71,,
21.123,77.92,,
21.124,77.87,,
21.125,78.03,,
21.126,78.01,,
21.127,77.90,,
21.128,78.98,,
21.129,79.09,,
21.130,78.87,,
21.131,78.47,,
21.132,78.41,,
21.133,78.95,,
21.134,79.06,,
21.135,78.90,,
21.136,78.90,,
21.137,79.41,,
21.138,79.49,,
21.139,79.30,,
21.140,79.25,,
21.141,79.41,,
21.142,79.41,,
21.143,79.49,,
21.144,79.46,,
21.145,79.76,,
21.146,79.76,,
21.147,79.82,,
21.148,79.76,,
21.149,79.76,,
21.150,80.11,,
21.151,80.38,,
21.152,80.46,,
21.153,80.27,,
21.154,80.36,,
21.155,80.71,,
21.156,80.68,,
21.157,80.60,,
21.158,80.46,,
21.159,80.79,,
21.160,81.33,,
21.161,81.22,,
21.162,80.90,,
21.163,81.22,,
21.164,81.25,,
21.165,81.19,,
21.166,81.17,,
21.167,81.49,,
21.168,81.52,,
21.169,81.63,,
21.170,81.60,,
21.171,81.63,,
21.172,81.63,,
21.173,81.65,,
21.174,81.65,,
21.175,81.84,,
21.176,81.84,,
21.177,81.46,,
21.178,81.46,,
21.179,81.68,,
21.180,81.68,,
21.181,81.36,,
21.182,81.54,,
21.183,81.87,,
21.184,81.76,,
21.185,81.63,,
21.186,81.06,,
21.187,81.52,,
21.188,81.73,,
21.189,81.73,,
21.190,81.19,,
21.191,81.14,,
21.192,81.14,,
21.193,81.25,,
21.194,81.14,,
21.195,81.06,,
21.196,81.09,,
21.197,81.17,,
21.198,80.84,,
21.199,80.76,,
21.200,80.60,,
21.201,80.81,,
21.202,81.11,,
21.203,80.92,,
21.204,80.17,,
21.205,80.57,,
21.206,80.49,,
21.207,80.17,,
21.208,79.95,,
21.209,79.95,,
21.210,79.95,,
21.211,79.84,,
21.212,79.71,,
21.213,79.68,,
21.214,79.63,,
21.215,79.68,,
21.216,79.63,,
21.217,79.60,,
21.218,79.25,,
21.219,79.36,,
21.220,79.14,,
21.221,79.11,,
21.222,78.95,,
21.223,78.82,,
21.224,78.90,,
21.225,78.92,,
21.226,78.74,,
21.227,78.36,,
21.228,78.38,,
21.229,78.63,,
21.230,78.60,,
21.231,78.28,,
21.232,77.65,,
21.233,77.71,,
21.234,77.87,,
21.235,77.82,,
21.236,77.41,,
21.237,77.60,,
21.238,77.68,,
21.239,77.47,,
21.240,77.36,,
21.241,77.25,,
21.242,77.30,,
21.243,77.63,,
21.244,77.55,,
21.245,77.36,,
21.246,77.41,,
21.247,77.49,,
21.248,77.52,,
21.249,76.90,,
21.250,76.87,,
21.251,77.14,,
21.252,77.22,,
21.253,76.79,,
21.254,76.36,,
21.255,76.47,,
21.256,76.47,,
21.257,76.30,,
21.258,75.95,,
21.259,75.98,,
21.260,75.98,,
21.261,76.09,,
21.262,75.82,,
21.263,75.79,,
21.264,75.66,,
21.265,75.68,,
21.266,75.68,,
21.267,75.71,,
21.268,75.47,,
21.269,75.55,,
21.270,75.52,,
21.271,75.71,,
21.272,76.01,,
21.273,75.95,,
21.274,76.06,,
21.275,75.87,,
21.276,75.63,,
21.277,75.55,,
21.278,75.82,,
21.279,75.63,,
21.280,75.52,,
21.281,75.52,,
21.282,75.57,,
21.283,75.63,,
21.284,75.60,,
21.285,75.47,,
21.286,75.49,,
21.287,75.76,,
21.288,75.79,,
21.289,75.82,,
21.290,75.82,,
21.291,75.82,,
21.292,76.12,,
21.293,76.06,,
21.294,75.98,,
21.295,75.98,,
21.296,76.17,,
21.297,76.25,,
21.298,76.25,,
21.299,76.09,,
21.300,76.36,,
21.301,76.39,,
21.302,76.44,,
21.303,76.41,,
21.304,76.41,,
21.305,76.49,,
21.306,76.68,,
21.307,76.60,,
21.308,76.84,,
21.309,76.98,,
21.310,77.06,,
21.311,77.36,,
21.312,77.33,,
21.313,77.36,,
21.314,77.49,,
21.315,77.41,,
21.316,77.28,,
21.317,77.20,,
21.318,77.41,,
21.319,77.82,,
21.320,77.82,,
21.321,77.68,,
21.322,77.71,,
21.323,78.09,,
21.324,78.19,,
21.325,78.33,,
21.326,78.22,,
21.327,78.41,,
21.328,78.71,,
21.329,78.65,,
21.330,78.38,,
21.331,78.28,,
21.332,78.63,,
21.333,78.57,,
21.334,78.36,,
21.335,78.25,,
21.336,78.95,,
21.337,79.03,,
21.338,79.11,,
21.339,78.95,,
21.340,78.90,,
21.341,79.25,,
21.342,79.44,,
21.343,79.41,,
21.344,79.36,,
21.345,79.71,,
21.346,79.68,,
21.347,79.60,,
21.348,79.71,,
21.349,79.73,,
21.350,79.84,,
21.351,79.87,,
21.352,79.87,,
21.353,79.92,,
21.354,79.92,,
21.355,79.95,,
21.356,80.06,,
21.357,79.98,,
21.358,79.73,,
21.359,80.06,,
21.360,80.25,,
21.361,79.98,,
21.362,80.06,,
21.363,80.22,,
21.364,80.33,,
21.365,80.06,,
21.366,80.00,,
21.367,79.68,,
21.368,79.65,,
21.369,79.71,,
21.370,79.71,,
21.371,79.73,,
21.372,79.55,,
21.373,79.68,,
21.374,79.87,,
21.375,79.87,,
21.376,79.46,,
21.377,79.65,,
21.378,79.65,,
21.379,80.19,,
21.380,79.95,,
21.381,79.95,,
21.382,80.03,,
21.383,79.87,,
21.384,79.63,,
21.385,79.46,,
21.386,79.28,,
21.387,79.46,,
21.388,79.63,,
21.389,79.57,,
21.390,79.28,,
21.391,79.38,,
21.392,79.36,,
21.393,79.33,,
21.394,78.87,,
21.395,78.68,,
21.396,78.79,,
21.397,78.79,,
21.398,78.44,,
21.399,78.47,,
21.400,78.22,,
21.401,78.19,,
21.402,78.06,,
21.403,77.84,,
21.404,77.71,,
21.405,77.84,,
21.406,77.82,,
21.407,77.76,,
21.408,77.52,,
21.409,77.38,,
21.410,77.44,,
21.411,77.44,,
21.412,77.41,,
21.413,77.06,,
21.414,77.36,,
21.415,77.03,,
21.416,77.03,,
21.417,76.98,,
21.418,76.84,,
21.419,77.01,,
21.420,76.87,,
21.421,76.87,,
21.422,76.44,,
21.423,76.84,,
21.424,76.74,,
21.425,76.36,,
21.426,76.39,,
21.427,76.41,,
21.428,76.44,,
21.429,76.39,,
21.430,75.93,,
21.431,75.90,,
21.432,75.82,,
21.433,75.87,,
21.434,75.82,,
21.435,75.25,,
21.436,75.41,,
21.437,75.44,,
21.438,75.25,,
21.439,75.33,,
21.440,75.41,,
21.441,75.55,,
21.442,75.71,,
21.443,75.66,,
21.444,75.68,,
21.445,75.47,,
21.446,75.60,,
21.447,75.47,,
21.448,75.12,,
21.449,74.95,,
21.450,75.25,,
21.451,75.20,,
21.452,75.17,,
21.453,74.79,,
21.454,74.76,,
21.455,75.06,,
21.456,75.06,,
21.457,74.79,,
21.458,74.87,,
21.459,75.14,,
21.460,74.98,,
21.461,74.55,,
21.462,74.44,,
21.463,74.79,,
21.464,74.95,,
21.465,74.82,,
21.466,74.79,,
21.467,74.79,,
21.468,75.01,,
21.469,75.12,,
21.470,74.95,,
21.471,74.95,,
21.472,74.82,,
21.473,75.06,,
21.474,75.12,,
21.475,74.87,,
21.476,74.79,,
21.477,74.95,,
21.478,74.95,,
21.479,74.76,,
21.480,75.06,,
21.481,75.09,,
21.482,75.14,,
21.483,75.17,,
21.484,75.25,,
21.485,75.28,,
21.486,75.55,,
21.487,75.55,,
21.488,75.25,,
21.489,75.30,,
21.490,75.33,,
21.491,75.41,,
21.492,75.79,,
21.493,75.25,,
21.494,75.63,,
21.495,75.93,,
21.496,76.01,,
21.497,75.98,,
21.498,75.68,,
21.499,76.01,,
21.500,76.01,,
21.501,76.01,,
21.502,76.09,,
21.503,76.30,,
21.504,76.66,,
21.505,76.71,,
21.506,76.66,,
21.507,76.66,,
21.508,77.14,,
21.509,77.25,,
21.510,76.66,,
21.511,76.22,,
21.512,76.82,,
21.513,76.79,,
21.514,76.60,,
21.515,76.84,,
21.516,76.84,,
21.517,77.03,,
21.518,77.41,,
21.519,77.41,,
21.520,76.82,,
21.521,76.90,,
21.522,77.28,,
21.523,77.36,,
21.524,76.95,,
21.525,76.87,,
21.526,77.30,,
21.527,77.22,,
21.528,77.17,,
21.529,76.90,,
21.530,77.28,,
21.531,77.44,,
21.532,77.44,,
21.533,77.30,,
21.534,77.44,,
21.535,77.44,,
21.536,77.49,,
21.537,77.92,,
21.538,77.30,,
21.539,77.52,,
21.540,77.79,,
21.541,77.74,,
21.542,77.65,,
21.543,77.90,,
21.544,77.74,,
21.545,78.01,,
21.546,78.06,,
21.547,78.06,,
21.548,78.03,,
21.549,78.25,,
21.550,78.22,,
21.551,77.95,,
21.552,77.55,,
21.553,77.90,,
21.554,77.87,,
21.555,77.74,,
21.556,77.38,,
21.557,77.30,,
21.558,77.38,,
21.559,77.41,,
21.560,0.00,,
21.561,0.00,,
21.562,0.00,,
21.563,0.00,,
21.564,0.00,,
21.565,0.00,,
21.566,0.00,,
21.567,0.00,,
21.568,0.00,,
21.569,0.00,,
21.570,0.00,,
21.571,0.00,,
21.572,0.00,,
21.573,0.00,,
21.574,0.00,,
21.575,0.00,,
21.576,0.00,,
21.577,0.00,,
21.578,0.00,,
21.579,0.00,,
21.580,0.00,,
21.581,0.00,,
21.582,0.00,,
21.583,0.00,,
21.584,0.00,,
21.585,0.00,,
21.586,0.00,,
21.587,0.00,,
21.588,0.00,,
21.589,0.00,,
21.590,0.00,,
21.591,0.00,,
21.592,0.00,,
21.593,0.00,,
21.594,0.00,,
21.595,0.00,,
21.596,0.00,,
21.597,0.00,,
21.598,0.00,,
21.599,0.00,,
21.600,0.00,,
21.601,0.00,,
21.602,0.00,,
21.603,0.00,,
21.604,0.00,,
21.605,0.00,,
21.606,0.00,,
21.607,0.00,,
21.608,0.00,,
21.609,0.00,,
21.610,0.00,,
21.611,0.00,,
21.612,0.00,,
21.613,0.00,,
21.614,0.00,,
21.615,0.00,,
21.616,0.00,,
21.617,0.00,,
21.618,0.00,,
21.619,0.00,,
21.620,0.00,,
21.621,0.00,,
21.622,0.00,,
21.623,0.00,,
21.624,0.00,,
21.625,0.00,,
21.626,0.00,,
21.627,0.00,,
21.628,0.00,,
21.629,0.00,,
21.630,74.85,,
21.631,74.87,,
21.632,75.06,,
21.633,74.95,,
21.634,74.49,,
21.635,74.79,,
21.636,74.79,,
21.637,75.01,,
21.638,74.74,,
21.639,74.87,,
21.640,75.01,,
21.641,75.03,,
21.642,75.12,,
21.643,75.22,,
21.644,75.01,,
21.645,75.14,,
21.646,75.22,,
21.647,74.95,,
21.648,75.09,,
21.649,75.55,,
21.650,75.55,,
21.651,75.47,,
21.652,75.06,,
21.653,75.09,,
21.654,75.22,,
21.655,75.22,,
21.656,75.12,,
21.657,74.95,,
21.658,75.03,,
21.659,75.25,,
21.660,75.25,,
21.661,75.22,,
21.662,75.28,,
21.663,75.49,,
21.664,75.47,,
21.665,75.17,,
21.666,75.01,,
21.667,75.20,,
21.668,74.93,,
21.669,74.74,,
21.670,74.47,,
21.671,74.79,,
21.672,75.01,,
21.673,75.01,,
21.674,74.79,,
21.675,74.63,,
21.676,74.79,,
21.677,74.60,,
21.678,74.36,,
21.679,74.09,,
21.680,74.39,,
21.681,74.41,,
21.682,74.44,,
21.683,74.01,,
21.684,73.98,,
21.685,73.95,,
21.686,73.95,,
21.687,73.66,,
21.688,73.33,,
21.689,73.50,,
21.690,73.47,,
21.691,73.17,,
21.692,72.82,,
21.693,73.17,,
21.694,73.14,,
21.695,73.12,,
21.696,72.90,,
21.697,72.93,,
21.698,72.74,,
21.699,72.90,,
21.700,72.87,,
21.701,72.68,,
21.702,72.74,,
21.703,72.74,,
21.704,72.71,,
21.705,72.41,,
21.706,72.31,,
21.707,72.47,,
21.708,72.55,,
21.709,72.31,,
21.710,72.14,,
21.711,72.12,,
21.712,71.93,,
21.713,71.93,,
21.714,71.93,,
21.715,72.06,,
21.716,72.20,,
21.717,72.23,,
21.718,72.20,,
21.719,72.28,,
21.720,72.28,,
21.721,72.36,,
21.722,72.17,,
21.723,71.79,,
21.724,71.79,,
21.725,71.82,,
21.726,71.77,,
21.727,71.74,,
21.728,71.74,,
21.729,71.66,,
21.730,71.69,,
21.731,71.55,,
21.732,71.77,,
21.733,71.74,,
21.734,72.20,,
21.735,71.79,,
21.736,71.42,,
21.737,71.36,,
21.738,71.77,,
21.739,71.77,,
21.740,71.55,,
21.741,71.55,,
21.742,71.63,,
21.743,71.66,,
21.744,71.74,,
21.745,71.71,,
21.746,72.01,,
21.747,72.23,,
21.748,72.23,,
21.749,72.06,,
21.750,72.01,,
21.751,71.98,,
21.752,71.98,,
21.753,71.96,,
21.754,71.71,,
21.755,72.04,,
21.756,72.04,,
21.757,71.93,,
21.758,71.71,,
21.759,71.69,,
21.760,71.74,,
21.761,72.06,,
21.762,71.90,,
21.763,71.90,,
21.764,71.93,,
21.765,71.87,,
21.766,71.79,,
21.767,71.87,,
21.768,71.93,,
21.769,71.93,,
21.770,72.23,,
21.771,72.23,,
21.772,72.20,,
21.773,72.25,,
21.774,72.52,,
21.775,72.74,,
21.776,72.74,,
21.777,72.39,,
21.778,72.66,,
21.779,72.77,,
21.780,72.71,,
21.781,72.63,,
21.782,72.90,,
21.783,73.12,,
21.784,72.95,,
21.785,72.90,,
21.786,72.95,,
21.787,73.20,,
21.788,73.44,,
21.789,73.44,,
21.790,73.20,,
21.791,73.23,,
21.792,73.77,,
21.793,73.68,,
21.794,73.09,,
21.795,73.12,,
21.796,73.33,,
21.797,73.31,,
21.798,73.25,,
21.799,72.98,,
21.800,73.25,,
21.801,73.50,,
21.802,73.47,,
21.803,73.17,,
21.804,73.23,,
21.805,73.66,,
21.806,73.77,,
21.807,73.52,,
21.808,73.36,,
21.809,73.77,,
21.810,73.77,,
21.811,73.58,,
21.812,73.25,,
21.813,73.71,,
21.814,73.87,,
21.815,74.06,,
21.816,73.85,,
21.817,73.93,,
21.818,73.87,,
21.819,74.04,,
21.820,74.22,,
21.821,73.87,,
21.822,74.28,,
21.823,74.49,,
21.824,74.55,,
21.825,74.47,,
21.826,74.33,,
21.827,74.36,,
21.828,74.39,,
21.829,74.33,,
21.830,74.17,,
21.831,74.14,,
21.832,74.28,,
21.833,74.14,,
21.834,73.87,,
21.835,73.85,,
21.836,74.01,,
21.837,74.41,,
21.838,74.39,,
21.839,73.90,,
21.840,73.98,,
21.841,74.44,,
21.842,74.41,,
21.843,73.77,,
21.844,73.47,,
21.845,73.63,,
21.846,73.71,,
21.847,73.58,,
21.848,73.36,,
21.849,73.47,,
21.850,73.63,,
21.851,73.60,,
21.852,73.14,,
21.853,73.41,,
21.854,73.55,,
21.855,73.47,,
21.856,73.28,,
21.857,73.14,,
21.858,72.90,,
21.859,72.87,,
21.860,72.90,,
21.861,72.50,,
21.862,72.41,,
21.863,72.52,,
21.864,72.23,,
21.865,72.17,,
21.866,71.87,,
21.867,71.96,,
21.868,71.85,,
21.869,71.36,,
21.870,71.39,,
21.871,71.50,,
21.872,71.52,,
21.873,71.42,,
21.874,71.09,,
21.875,71.39,,
21.876,71.47,,
21.877,71.20,,
21.878,70.90,,
21.879,70.61,,
21.880,71.01,,
21.881,71.20,,
21.882,71.20,,
21.883,71.01,,
21.884,71.06,,
21.885,71.17,,
21.886,70.85,,
21.887,70.77,,
21.888,70.58,,
21.889,70.69,,
21.890,70.85,,
21.891,70.82,,
21.892,70.77,,
21.893,70.33,,
21.894,70.55,,
21.895,70.52,,
21.896,70.50,,
21.897,70.36,,
21.898,70.20,,
21.899,70.44,,
21.900,70.50,,
21.901,70.23,,
21.902,70.28,,
21.903,70.50,,
21.904,70.47,,
21.905,70.06,,
21.906,70.01,,
21.907,70.17,,
21.908,70.04,,
21.909,70.12,,
21.910,69.74,,
21.911,69.88,,
21.912,70.04,,
21.913,70.04,,
21.914,69.98,,
21.915,70.17,,
21.916,70.33,,
21.917,70.52,,
21.918,70.52,,
21.919,70.28,,
21.920,70.33,,
21.921,70.61,,
21.922,70.82,,
21.923,70.39,,
21.924,70.55,,
21.925,70.77,,
21.926,70.74,,
21.927,70.63,,
21.928,70.42,,
21.929,70.82,,
21.930,70.74,,
21.931,70.88,,
21.932,70.77,,
21.933,71.33,,
21.934,71.20,,
21.935,71.09,,
21.936,70.69,,
21.937,70.66,,
21.938,70.58,,
21.939,70.79,,
21.940,70.39,,
21.941,70.28,,
21.942,70.85,,
21.943,71.15,,
21.944,71.20,,
21.945,70.82,,
21.946,71.36,,
21.947,71.47,,
21.948,71.47,,
21.949,71.33,,
21.950,71.44,,
21.951,71.63,,
21.952,71.69,,
21.953,71.58,,
21.954,71.23,,
21.955,71.82,,
21.956,72.09,,
21.957,71.60,,
21.958,71.55,,
21.959,71.58,,
21.960,71.63,,
21.961,71.79,,
21.962,71.79,,
21.963,71.36,,
21.964,71.93,,
21.965,72.04,,
21.966,71.85,,
21.967,71.66,,
21.968,71.71,,
21.969,72.01,,
21.970,72.14,,
21.971,71.90,,
21.972,71.77,,
21.973,71.96,,
21.974,72.17,,
21.975,72.14,,
21.976,71.87,,
21.977,72.23,,
21.978,72.23,,
21.979,72.20,,
21.980,72.09,,
21.981,72.23,,
21.982,72.28,,
21.983,72.23,,
21.984,72.12,,
21.985,72.23,,
21.986,72.47,,
21.987,72.58,,
21.988,72.58,,
21.989,72.58,,
21.990,72.68,,
21.991,72.79,,
21.992,72.87,,
21.993,72.87,,
21.994,72.93,,
21.995,73.33,,
21.996,73.25,,
21.997,73.09,,
21.998,72.90,,
21.999,73.14,,
22.000,73.23,,
22.001,73.23,,
22.002,73.20,,
22.003,73.20,,
22.004,73.44,,
22.005,73.52,,
22.006,73.36,,
22.007,73.20,,
22.008,73.36,,
22.009,73.36,,
22.010,73.23,,
22.011,73.25,,
22.012,73.31,,
22.013,73.14,,
22.014,73.28,,
22.015,73.20,,
22.016,73.01,,
22.017,73.01,,
22.018,72.93,,
22.019,72.90,,
22.020,72.50,,
22.021,72.66,,
22.022,72.79,,
22.023,72.98,,
22.024,72.60,,
22.025,72.33,,
22.026,72.31,,
22.027,72.41,,
22.028,72.39,,
22.029,72.04,,
22.030,72.28,,
22.031,72.47,,
22.032,72.09,,
22.033,71.87,,
22.034,71.77,,
22.035,71.60,,
22.036,71.71,,
22.037,71.60,,
22.038,71.60,,
22.039,71.50,,
22.040,71.66,,
22.041,71.12,,
22.042,71.04,,
22.043,70.74,,
22.044,70.79,,
22.045,70.90,,
22.046,70.79,,
22.047,70.58,,
22.048,70.61,,
22.049,70.79,,
22.050,70.58,,
22.051,69.98,,
22.052,70.20,,
22.053,70.33,,
22.054,70.20,,
22.055,69.98,,
22.056,69.90,,
22.057,70.06,,
22.058,70.20,,
22.059,70.12,,
22.060,70.04,,
22.061,70.04,,
22.062,70.01,,
22.063,69.79,,
22.064,69.71,,
22.065,69.47,,
22.066,69.90,,
22.067,70.17,,
22.068,69.90,,
22.069,69.98,,
22.070,70.01,,
22.071,70.06,,
22.072,69.96,,
22.073,69.69,,
22.074,69.69,,
22.075,70.15,,
22.076,70.06,,
22.077,69.71,,
22.078,69.69,,
22.079,69.79,,
22.080,69.79,,
22.081,69.47,,
22.082,69.31,,
22.083,69.28,,
22.084,69.47,,
22.085,69.55,,
22.086,69.36,,
22.087,69.23,,
22.088,69.42,,
22.089,69.50,,
22.090,69.44,,
22.091,69.09,,
22.092,69.28,,
22.093,69.34,,
22.094,69.47,,
22.095,69.23,,
22.096,68.98,,
22.097,69.39,,
22.098,69.39,,
22.099,69.23,,
22.100,69.12,,
22.101,69.82,,
22.102,69.82,,
22.103,69.47,,
22.104,69.34,,
22.105,69.66,,
22.106,69.58,,
22.107,69.66,,
22.108,69.36,,
22.109,69.69,,
22.110,69.71,,
22.111,69.77,,
22.112,69.55,,
22.113,69.69,,
22.114,69.74,,
22.115,69.77,,
22.116,69.74,,
22.117,69.50,,
22.118,69.55,,
22.119,70.15,,
22.120,70.17,,
22.121,69.50,,
22.122,69.61,,
22.123,69.90,,
22.124,69.88,,
22.125,69.71,,
22.126,69.74,,
22.127,69.66,,
22.128,70.04,,
22.129,70.01,,
22.130,69.82,,
22.131,69.98,,
22.132,70.06,,
22.133,70.04,,
22.134,69.82,,
22.135,69.79,,
22.136,70.23,,
22.137,70.44,,
22.138,70.69,,
22.139,70.63,,
22.140,70.39,,
22.141,70.55,,
22.142,70.61,,
22.143,70.50,,
22.144,70.74,,
22.145,70.93,,
22.146,70.90,,
22.147,70.77,,
22.148,70.31,,
22.149,70.58,,
22.150,70.58,,
22.151,70.66,,
22.152,70.66,,
22.153,70.77,,
22.154,70.77,,
22.155,70.82,,
22.156,70.63,,
22.157,70.66,,
22.158,70.55,,
22.159,71.20,,
22.160,70.98,,
22.161,70.58,,
22.162,70.90,,
22.163,71.06,,
22.164,71.06,,
22.165,70.74,,
22.166,71.06,,
22.167,71.28,,
22.168,71.36,,
22.169,71.31,,
22.170,71.06,,
22.171,71.44,,
22.172,71.66,,
22.173,71.63,,
22.174,71.23,,
22.175,71.66,,
22.176,71.71,,
22.177,71.77,,
22.178,71.63,,
22.179,71.28,,
22.180,71.33,,
22.181,71.69,,
22.182,71.55,,
22.183,71.20,,
22.184,71.23,,
22.185,71.58,,
22.186,71.55,,
22.187,71.25,,
22.188,71.12,,
22.189,71.39,,
22.190,71.36,,
22.191,71.20,,
22.192,70.90,,
22.193,71.06,,
22.194,71.20,,
22.195,71.17,,
22.196,70.98,,
22.197,70.79,,
22.198,70.88,,
22.199,71.12,,
22.200,70.98,,
22.201,70.69,,
22.202,70.69,,
22.203,70.63,,
22.204,70.63,,
22.205,70.55,,
22.206,70.58,,
22.207,70.66,,
22.208,70.55,,
22.209,70.06,,
22.210,69.74,,
22.211,69.79,,
22.212,69.79,,
22.213,69.55,,
22.214,69.28,,
22.215,69.79,,
22.216,69.85,,
22.217,69.77,,
22.218,69.50,,
22.219,69.47,,
22.220,69.52,,
22.221,69.44,,
22.222,69.20,,
22.223,69.20,,
22.224,69.39,,
22.225,69.42,,
22.226,69.23,,
22.227,69.12,,
22.228,69.07,,
22.229,69.09,,
22.230,69.20,,
22.231,69.01,,
22.232,68.93,,
22.233,69.36,,
22.234,69.25,,
22.235,69.07,,
22.236,68.88,,
22.237,69.31,,
22.238,69.23,,
22.239,68.98,,
22.240,68.93,,
22.241,68.80,,
22.242,68.93,,
22.243,68.96,,
22.244,68.71,,
22.245,68.69,,
22.246,68.98,,
22.247,68.90,,
22.248,68.50,,
22.249,68.47,,
22.250,68.36,,
22.251,68.74,,
22.252,68.93,,
22.253,68.50,,
22.254,68.63,,
22.255,68.71,,
22.256,68.71,,
22.257,68.44,,
22.258,68.39,,
22.259,68.58,,
22.260,68.61,,
22.261,68.15,,
22.262,67.44,,
22.263,68.01,,
22.264,68.01,,
22.265,67.96,,
22.266,67.74,,
22.267,67.77,,
22.268,68.36,,
22.269,68.42,,
22.270,67.99,,
22.271,67.63,,
22.272,67.96,,
22.273,68.04,,
22.274,68.01,,
22.275,67.90,,
22.276,68.01,,
22.277,68.34,,
22.278,68.23,,
22.279,67.99,,
22.280,68.17,,
22.281,68.34,,
22.282,68.23,,
22.283,68.09,,
22.284,67.93,,
22.285,68.20,,
22.286,68.17,,
22.287,68.09,,
22.288,68.20,,
22.289,68.88,,
22.290,68.88,,
22.291,69.17,,
22.292,69.01,,
22.293,68.61,,
22.294,68.93,,
22.295,69.15,,
22.296,68.96,,
22.297,69.04,,
22.298,69.15,,
22.299,69.09,,
22.300,69.07,,
22.301,68.96,,
22.302,68.82,,
22.303,68.80,,
22.304,69.04,,
22.305,68.98,,
22.306,68.88,,
22.307,69.28,,
22.308,69.25,,
22.309,69.25,,
22.310,69.04,,
22.311,69.25,,
22.312,69.25,,
22.313,69.17,,
22.314,69.12,,
22.315,69.69,,
22.316,69.88,,
22.317,69.98,,
22.318,69.90,,
22.319,69.79,,
22.320,69.79,,
22.321,69.93,,
22.322,69.71,,
22.323,69.58,,
22.324,69.71,,
22.325,70.01,,
22.326,69.90,,
22.327,69.61,,
22.328,69.63,,
22.329,69.82,,
22.330,70.31,,
22.331,70.28,,
22.332,69.82,,
22.333,70.12,,
22.334,70.55,,
22.335,70.55,,
22.336,69.96,,
22.337,69.98,,
22.338,70.01,,
22.339,70.09,,
22.340,69.66,,
22.341,69.61,,
22.342,69.66,,
22.343,70.17,,
22.344,70.04,,
22.345,69.63,,
22.346,69.71,,
22.347,69.74,,
22.348,70.01,,
22.349,69.85,,
22.350,69.90,,
22.351,69.90,,
22.352,69.90,,
22.353,69.90,,
22.354,69.47,,
22.355,69.74,,
22.356,69.85,,
22.357,69.82,,
22.358,69.69,,
22.359,69.61,,
22.360,69.79,,
22.361,70.15,,
